"ID","LSM","LST","LTT","LF","LFM","LPO","LH","LPD","LPV","LPA","LD","LA","DPP","DDP","DPA","DAC","HP","ML","OD","TV01","TV02","TV03","TV04","TH01","TH02","TH03","TH04","TH06","TH07","TH08","TD01","TD02","TD04","TD05","TD06","TD07","TD08","WGHT","LGTH","WDTH","PERI","AREA","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","B21","B22","B23","B24","B25","B26","B27","B28","B29","B30","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C14","C15","C16","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","Length","Weight","Maturity","Age.Wr","Year","Lat","Long","Stock"
"4-S02A-030",229.6,232.9,268.7,245.1,241.9,10.8,42.6,117.3,123.8,178.2,31.2,27.3,83.5,6.5,54.4,25.4,19.7,20.8,9.9,20.8,38.2,58.2,53.2,46.9,23.9,75.1,84.2,55.4,73.4,42.5,44.5,38.9,90.3,77.1,59.8,79.6,50.6,5.6,4.376,2.020596355,13.216,6.267,0.0277627558,0.0703943074,0.0419288129,0.0462221652,0.0220319182,0.0169047732,-0.0151621336,0.0037989777,-0.0113759823,0.0117843729,0.00019438655,0.0100567807,-0.00160333491,0.00117344293,-0.00545373233,-0.00366466213,0.00353843719,-0.00189852121,0.00439186534,-0.00243890472,0.00259665377,-0.0025182392,0.000163178047,-0.000254331477,-0.00131996081,0.00150722184,0.00179819518,-0.00124719448,0.00168471085,0.0356037244,-0.0571195856,-0.0359036066,-0.00103893271,-0.0107113151,0.0223953109,-0.00735046063,0.00886635575,-0.0191950779,-0.00333296857,-0.00626519462,0.00031788554,0.00710848952,-0.0033261776,0.00202095066,-0.00281352596,-0.00258391723,-0.00415528333,0.000581655127,0.00123848522,0.000799494621,0.000790717721,-0.00190728426,0.000476485031,-0.00256012264,0.00279133976,-0.00401053624,0.000995519571,0.000338481448,-0.0856381953,0.00784848351,0.0132975932,0.0128216818,0.0162412394,-0.0067772679,-0.00345557299,-0.00867908355,0.00532493414,0.00239097583,0.0038861651,0.000334221229,-0.0016863934,0.00572295673,-0.00248789089,-0.00271542626,0.00164893514,0.00128095795,0.0016299159,0.000802367285,-0.00207686867,-0.000589198491,0.000460327341,0.00506566325,-0.00362539268,-0.00311505143,0.00438711466,-0.00332495407,0.00241547963,0.539557636,-0.0336719267,0.0270047672,0.00912407693,0.0143122105,0.0186111927,0.0172538906,0.00235744263,0.00779929431,-0.00731632859,-0.000158738418,-0.000253590377,0.00496999314,-0.00146726787,0.00527593959,-0.00526656862,0.00196483312,0.000797264511,-0.00235527963,0.000819779583,-0.00205472275,-0.000655650219,-0.00118090375,0.00278964662,-0.00128083839,-0.0058477046,0.00461490685,-0.0013543471,-0.00140090706,0.00387290679,26.5,183,5,4,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-031",222.5,225,255.8,233.8,231.4,11.5,44.2,113,119.5,166.4,29.5,25.8,75.9,6.5,47,30.8,17.5,22,11,22,35.8,52.3,47,48,24.9,69.8,76.1,47.6,69,39.8,46.6,38.1,83.5,69.1,53.4,72.2,48.8,4.7,4.34,2.04215197,12.616,6.262,-0.00669632852,0.0812503099,0.0293319169,0.0460784771,0.0245798789,-0.000376426295,-0.00271941372,-0.00590108987,-6.08996197e-05,0.00261170301,0.0110593159,0.00321906526,0.000100807032,0.00149596762,-0.0047690589,0.00075688801,0.00270519173,0.0017502812,0.000833704486,0.000514774059,-0.000660630933,-0.000176015019,-0.00209695566,0.00268607773,-0.00113069103,0.000189545914,0.000938738231,0.000358555699,0.000503971125,-0.021030264,-0.0699081644,-0.0345992446,-0.00407043612,-0.000761526462,0.0205623247,-0.00306370831,-0.00182924152,-0.0171729848,0.00102161872,-0.0074718683,0.0067285453,0.00223644543,0.00337796193,-0.00515467767,0.000710917986,-0.00616731169,0.000573929748,-0.000160946423,0.000445203361,3.27605776e-05,-0.0014854928,0.00160594087,-0.000735589012,-0.000127920299,-8.01487477e-05,7.5540047e-05,-0.00110447535,0.00234207069,-0.0567516498,0.0217066612,0.0185921863,0.0316537581,0.0110288663,-0.000178351023,-0.00161168154,0.000952067552,0.00550391665,0.000146386781,0.00646401057,-0.00148517487,-0.000827508571,0.00240782602,-0.00203916058,-0.00421663886,0.00444973353,0.000589860196,0.00120112044,0.00050160609,0.00218343991,0.000499649846,3.90477508e-05,0.00215300033,-0.001538974,0.00244600629,0.00118737528,-0.00104569842,0.000962237071,0.547670364,-0.0662879199,0.0367241725,-0.00845357962,0.0243814755,0.0168905482,0.00526930345,0.00655455142,0.000528444885,-0.0105356714,0.00182209245,0.00348684704,-0.00522727659,0.00442070141,0.00378501927,-0.00572754862,0.00419838214,-0.000344450033,-0.00404838519,0.00230936054,0.00169031904,-0.000555126404,-0.00141975645,0.00279800617,-0.0018635717,-0.00160091359,0.00163327099,-0.0020049857,-0.00120771327,0.00248922827,25.5,138,5,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-032",225.6,227.6,263.6,242.4,240.3,11.3,43.5,114.4,117.3,169.5,27.7,28.2,75.2,2.9,52.2,28.8,17.2,21.7,9.9,21.7,37.5,53.7,48.6,47.5,24.2,71.5,75.7,53,72,43.2,45.8,38.2,84.8,70.9,54.7,76.7,50.1,4.9,4.418,1.99955187,12.74,6.06,-0.0312768221,0.0945723355,0.0483650789,0.0458271094,0.0173133984,-0.0146147767,-0.008713861,-0.00127637398,0.00998848584,0.00645472249,0.00463137822,-0.00255076052,-0.00170467934,-0.00259546982,0.00167195161,-0.00107490562,0.00154953997,0.000673734583,-0.000633040676,0.00107896701,-0.00142205111,0.000444573496,-0.00236884062,0.00263849273,-0.0012084035,0.0028281908,-0.00172488752,-0.000364697771,-0.00148004293,-0.0679225847,-0.0892782137,-0.0428227894,0.00308876368,0.00787672494,0.0101641463,-0.0155227203,-0.0094089862,-0.0157968737,0.00360036152,-0.00301399315,0.00640163571,-0.00635995669,0.000627685571,-0.00657362258,0.00311792502,-0.00388288777,0.000998963136,-0.00147424545,0.00158914831,-0.000173349865,-0.000802773691,-0.000859483669,-0.00285187573,0.00123308098,-2.17076413e-05,0.000327630405,-4.37895642e-06,-0.000355668482,-0.0291315746,0.0184505247,0.0395698696,0.0284099579,0.00191347755,-0.00469709747,-0.00155585655,0.00360619021,0.00995846931,0.00326399365,0.00278634299,-0.00145825569,0.00425035739,-0.000448847568,0.00110174576,-0.000354931777,0.000965896761,0.000785804004,0.00224594516,-0.00010529704,-0.000185109937,-0.00134280266,0.00237124297,-0.000124190352,-0.00132343255,0.00358809135,-0.00146271009,0.000651025912,0.000597762002,0.529133916,-0.0865465328,0.0218150876,-0.0152304834,0.0274596792,0.0165145956,-0.00172880793,-0.000147997358,-0.00708765723,-0.00448750053,-0.000707176572,-0.000146993247,-1.42090148e-05,-0.000199074086,0.0030099547,-0.00293922843,-0.00357278204,0.00161612267,-0.00279772165,-0.00170073798,0.00137309614,0.000499810907,-0.000421124598,0.00092265947,-0.0016655802,-0.00166735973,0.000688467349,-2.66140955e-06,0.000750928884,-0.000910969393,25.5,148,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-033",231.6,236.3,269.5,246.6,241.8,13.2,45.5,118,124.6,174.8,28.4,30,81.2,6.6,50.2,28.8,19,21.5,10.7,21.5,37.7,59.1,52.3,48.5,28.1,73.3,82,51.6,74.8,46.4,48.1,42.9,88.4,73.4,60.1,80.3,54.4,4.9,4.231,2.028354625,12.314,5.934,0.0112257609,0.0862117335,0.0357480273,0.04447053,0.0180855915,-0.00513868826,-0.00697123585,-0.000503320829,0.00782185141,0.00644462556,0.00189301709,0.004809062,-0.00493382756,-0.00440663379,0.00235206657,0.00069954549,0.0019923232,0.00248009292,-0.00222168164,0.000531582045,-0.00297734607,0.00132394873,-2.21707578e-05,0.000902278523,-0.00224352023,0.00240200339,-0.000733736029,-0.00111853087,0.000310837728,-0.039452713,-0.0830472782,-0.0264707915,-0.00693650683,0.00297847344,0.0107713966,-0.014073981,-0.00496258354,-0.0157829691,-0.00203039078,-0.00220846897,0.00968529098,-0.00746253598,0.00396739179,-0.00668769609,-0.00351362792,0.000850738201,0.000445505953,0.00184179074,-0.0016968,-0.00125867268,-0.00130786712,0.000573417754,-0.00131653133,0.000792258594,-0.000859211432,-0.000115211908,0.000748073973,0.00100804376,-0.0330889449,0.0266555697,0.0203761812,0.0262841191,0.00434513064,-0.001813184,-0.00292008882,-0.000904320332,0.00573363015,0.00900516193,0.00178319996,0.00103995763,0.00949764159,-0.00744636124,0.0036519987,0.00215859874,0.0017249278,-0.00174442562,-0.00101356918,0.000985524384,0.00155404629,-0.00135006325,0.00109530555,-0.00023831951,-0.00175856636,0.00373473554,0.00199912558,-0.00123701256,0.0016654249,0.556976199,-0.0803376809,0.0259362087,-0.010093539,0.022854073,0.0177362654,0.00193651044,0.000997757539,-0.00425792905,-0.0016580174,-0.000461462332,-0.00214568013,0.0043670875,-0.00377962645,0.000765638193,0.000902729225,-0.00499200448,0.00232459907,0.00148647092,0.000140480988,0.00117595471,-0.00243972824,0.000217610781,0.00327686616,-0.00374320615,-0.000616299571,0.0032439502,-0.00498448079,0.00134373037,0.00310852285,26.5,183,6,4,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-034",226.1,228.8,267.8,243.1,240.4,12.6,42.3,118.4,122.4,174.2,28.8,27.9,82.1,4,51.8,25.4,18.1,20.6,9.7,20.6,35.8,52.1,46.1,44.9,24.9,76.1,83.2,53.5,67.6,42.1,45.4,36,87.3,67.9,56.3,72.2,49.9,4.9,4.369,1.9558766,12.868,5.939,-0.0168731306,0.0689839125,0.0394759923,0.0536513701,0.0208106767,0.0153295835,-0.0139117306,-0.00642290432,-0.00598299503,0.00839459989,0.00398866786,0.00856540911,-0.00524335215,0.000908899645,-0.00716159213,0.00287712878,-0.00264135376,0.00293886987,-0.000802519964,0.00252544903,-0.00146617333,-0.000785275246,0.00222212751,-0.00282710721,0.00130511215,-0.00164112065,2.15446034e-05,0.00206268812,0.000634391385,-0.0167863835,-0.0868767947,-0.0416038558,-0.0199998524,0.00355652417,0.0167080034,-0.00624274323,-0.00179682521,-0.0209280308,-0.00419969019,-0.00953128375,0.00571362767,-0.000182507647,0.00226234202,0.000392789749,-0.00571853993,-0.000400013669,-0.00386857218,0.00135029561,-0.000639898062,-0.000907362031,0.00207830477,-0.00166049623,-6.49889989e-05,0.00114708149,-0.00206376007,-4.53945686e-05,0.000354585878,-0.00153644581,-0.0873680487,0.0218896978,0.010778157,0.0293444209,0.0094589591,0.00119045784,-0.00188993849,-0.000146703765,0.00725443801,0.00151035225,0.00258312235,0.000821424532,0.00542106805,-0.00281447032,-0.000892831769,0.00238493388,-0.000633206102,0.00258161221,-0.00412149215,0.00340090971,0.00247705122,-0.00122745777,0.00341260736,-0.00440950366,0.00338621833,0.00226407568,-0.00467987545,0.00122056704,0.000823514245,0.533697426,-0.0490720682,0.0267865099,-0.00948442426,0.0136499796,0.0103910053,0.0129148858,-0.000516747124,-0.000598549144,-0.0071571744,0.00221162429,0.00274477759,-0.00364864524,0.00122310116,-0.0025762131,4.06192812e-05,-0.00207762117,-0.00252607348,0.000751979242,-0.00361892418,0.00178723293,-0.0033987409,0.00256479974,-0.0020359559,-0.00138388225,0.00501081161,-0.00459033577,-0.00132058421,0.0016925527,-0.000126632396,26.5,160,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-035",233.7,236.9,275.2,248.1,244.9,10.5,41.9,118.8,127.3,180.3,30,26.1,88.1,8.5,53,28.9,18.4,20.6,9.9,20.6,36.6,54.7,48.2,43.4,26.6,77,88.9,55.3,71.5,42.8,46.9,35.9,90.1,72.3,56.6,76.7,49.9,4.8,4.376,1.955776681,13.206,5.922,-0.0241397209,0.0882247165,0.0340913385,0.055960007,0.0189447552,-0.0126730977,-0.0166496076,-0.00426385691,-0.00132033927,0.00719410507,0.00413370831,0.0031488908,-0.00657889899,0.000714291062,-0.00658901129,0.00234103226,-0.00181251927,0.00136636151,0.00122836861,-0.000143827827,-0.00130129023,0.000139453346,-0.00325247506,-0.00151381339,0.000765529927,0.0018512588,-0.000974760973,0.000166995364,-0.00205216557,-0.0515979603,-0.135885552,-0.044656992,-0.00705509773,0.00410678424,0.00731445337,-0.00403813319,-0.014259167,-0.0193504244,-0.00220371434,-0.00201757043,0.00338233192,0.000273459533,0.00113512995,-0.00365049392,4.31761655e-05,-0.00564168952,0.00185684313,-0.00130103738,-0.00123137294,0.00346567156,-0.000367902685,0.000173421722,-0.00303089037,0.00124018767,-0.0026600901,0.00341888587,0.000781930052,0.000937984907,-0.0606679656,0.0445797294,0.0286798012,0.0293306038,0.00642874558,1.75743498e-05,-0.00237141899,0.00652501034,0.0071654045,-0.00189994916,0.00295315729,-0.000286832394,0.0014539226,0.00171008473,8.32218939e-05,-6.46673798e-05,0.000911425101,-0.00489762658,-0.00097980618,0.00235923496,-0.00088978454,-0.00047507041,0.00354833738,-0.00342231337,-0.00290006003,0.00540103624,-0.00183851167,-0.000668214576,0.00142391236,0.527194202,-0.0855575502,0.028283326,-0.0155646512,0.0293746889,0.012164834,-0.000559579756,-0.00320215453,-0.00271175266,-0.00620414596,-0.000599162653,-0.000903465669,-0.00466219382,-0.00363101135,0.00172077771,-0.00363930268,0.00182397908,0.000125529594,-0.00161629228,0.000682918937,-0.00202295301,-0.00238305191,0.00281490874,0.000154356225,-0.00358013017,0.00279554958,-0.00175560382,-0.00274854014,0.00104514614,0.000686886371,26.5,175,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-036",220.2,222.8,255.7,231.6,229.1,11.4,41.1,109.1,116.7,166.2,26.4,24.9,75.6,7.6,49.5,30.2,17.5,21.6,9.1,21.6,35.8,50.8,47.9,43.8,24.9,68.3,75.9,51.1,73.5,41.9,46,36.2,80.4,68.6,52.5,77.1,49.4,4.8,3.948,2.272181499,12.098,5.8,0.00910203438,0.037734177,0.0225731209,0.0159393791,0.0349518657,0.00923628639,0.0145966019,-0.0173266288,-0.00554263638,-0.00673315441,-0.00343373045,0.0025330286,0.00334639382,0.00368313887,0.00436620181,0.000614987803,-0.00463541411,0.0025525305,-0.00156036648,0.00105615251,-0.000348434551,0.00189283409,-0.00115100539,0.00159104308,-0.00339770131,0.00188727363,-0.00178821769,-0.000793069077,-0.00287285773,-0.0237343516,-0.0784732178,-0.0456637032,-0.0272083711,-0.0265071988,0.0179513153,-0.00118543324,0.017486006,-0.00511301169,0.00252951542,-0.0149007579,0.0048346282,-0.0099385418,0.00770816952,0.00102865195,0.00284307986,0.00274288724,-0.00014628093,-0.00251469249,-0.000680727069,-0.00101871067,-0.00287369313,0.000514310959,-0.00186753657,-0.00166495692,-0.0003335457,-0.001053232,0.00038048139,0.000119399723,-0.0383470431,7.74275541e-05,0.00452161254,0.0251656473,0.0209194608,0.00148995628,0.0114897517,-0.00381794944,-0.00294390996,0.00309307501,0.0054516457,-0.00530572608,0.00749077089,-0.00323047256,0.00368945207,0.00093382725,-0.00210184488,0.00198731991,-0.000482063013,-0.00481002359,0.00147102878,-0.00101359456,-0.00445316127,0.00284404983,-0.000477824244,0.000169232531,0.0013210373,-0.000799260393,-0.000271400204,0.585690916,-0.0439037904,0.0321626663,-0.0115529336,0.000246026844,0.00870595034,0.00125945569,0.0130776428,0.00372675178,-0.000290291384,-0.00289182109,-0.000878153194,0.00197548606,-0.00377899362,-0.00144083262,0.00562992552,-0.00372526608,-0.00167800067,0.00436324161,-0.0017513393,-0.00202944432,0.00184642652,-0.00150260271,0.00198402186,-0.00155135698,-0.00132264593,0.00298552238,0.000362269318,-0.00116052211,-0.00093097525,25,132,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-037",221,223.8,260.3,234.6,231.8,13.2,45,113.1,118.5,167.6,24.7,26.9,74.2,5.4,49.1,28,18.6,22.2,11.2,22.2,35.6,53.2,49.8,48.7,25.7,68.4,75,49.9,67.9,38.9,47.5,38.8,80.6,69.8,52.5,73.7,46.9,4.2,4.015,1.884646961,12.469,5.329,0.0352023058,0.0600633398,0.0353780091,0.0481164381,0.0250379071,0.0169112924,-0.00850821752,0.00283979997,-0.0182166565,0.00635545934,-0.00267287786,0.014643481,-0.00152337737,0.0043637054,-0.0102027487,0.00135091168,0.00260295463,-0.00528439088,0.00486395694,-0.00154266274,0.00208651018,0.000145562895,-0.000862520537,0.0014194391,-0.00150027452,0.00171348976,-0.000835865503,0.000317009515,0.000375473988,0.0276828483,-0.0976935923,-0.0451174825,-0.0196840987,-0.0132785514,0.0279954076,-0.00322779408,0.00345170288,-0.0176381618,-0.00840325188,-0.00585503597,-0.00181113742,0.00575025519,-0.00480725197,0.00586655736,0.000232753606,-0.00474910345,-0.00364169478,0.00102330942,-0.00149199984,-0.00074838911,0.000651846814,-0.00211010966,0.00177326018,-0.00290079112,0.00203775265,-0.00331057608,3.91775793e-05,-0.00240735756,-0.0830717981,0.00924604386,0.00615507597,0.0282920487,0.0177578572,-0.00425742473,0.0041572568,-0.00470725354,0.00289129233,0.00576694356,0.00112402602,0.000504174444,0.00108912762,0.0105004823,-0.00856727269,-0.00250655366,0.0070085628,-0.00395545876,0.000196078749,0.00144863047,-0.00517672859,0.00454239221,0.000828007469,-0.000841496279,-0.000752464053,-0.00205304637,-0.000844595022,0.00209452119,0.0030574929,0.554461718,-0.0232444629,0.0221201703,-0.0120407417,0.0109017529,0.0120466808,0.0098767532,0.00844765548,0.00970332325,-0.0125412885,0.000209565726,0.000529720099,-0.00045238217,0.00238131289,0.000834603503,-0.0096854819,0.00689292839,0.000438830757,-0.00401508063,0.00273828744,-0.00660659466,0.000712116947,0.00174442842,-0.00326672848,-0.000626314722,-0.00256817415,0.00327761937,-0.000127666135,0.00126789883,-0.00273971609,25,140,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-038",231.2,234.2,269.2,243.6,240.6,11.4,43.4,118.2,122.8,176.3,30.3,28.9,81.4,4.6,53.4,27.7,17.2,21,11.2,21,37.9,58.2,49.6,46.5,25.9,75,82.5,55,70.3,43.2,46.6,38.5,88.8,73.5,59.7,74.8,51.1,5.5,4.592,2.071118323,13.861,6.715,-0.00445804186,0.0949127972,0.0518751964,0.0576198772,0.0105556417,0.00483499002,-0.0145128295,0.00234497199,0.00563539751,0.0122409649,0.00157865416,0.00647553103,-0.0105612939,0.000200785566,0.000515648862,0.00354134082,0.00278012129,-0.000383539591,0.00111324305,-0.00123028306,0.000475188979,0.00125945383,-0.000192476189,-0.0027711431,0.0020024844,0.00155049446,0.000164437603,0.000154682144,7.48953316e-05,0.0169379767,-0.0841391906,-0.0181474257,-0.00240685442,0.0121277282,0.01926006,-0.0154110678,-0.00853953045,-0.0158831831,0.00102877803,0.00667864177,0.00468406593,-0.00510082161,-0.00142026972,-0.00537073705,-0.00225276966,0.00350044924,-0.000644229003,0.00345036085,-0.00402900996,0.000713809917,-0.00153446686,-0.00221454538,0.00159468292,0.000807610457,-6.42195228e-05,-0.00128455949,0.0024640616,-0.00196118257,-0.0755899474,0.0270895455,0.00514883501,0.0269247219,0.0012348427,-0.00497188466,0.0011564577,-0.00553500559,0.00929082651,0.00683824299,-0.00993808918,0.00296717952,0.00242705271,-0.00215038378,0.00375926076,-0.00278402469,0.00389214256,0.000119186167,-0.000722286757,0.00469876174,-0.0055610924,0.00232032128,0.00520273019,-0.00325405225,-0.00190493267,0.000927128189,0.000535258965,0.000673882838,0.000658272533,0.532076359,-0.0632329732,0.0438386798,0.00381041714,0.0269401856,0.0157250334,0.012061541,0.00306671765,-0.00115407223,-0.00183597254,0.00123309006,0.00292807724,0.00645456836,-0.00771981524,0.00439119292,-0.0035307256,-0.000909515249,-0.000494876236,-0.0003237075,0.00561710075,-0.00242196,-0.00143665483,0.00545543665,-0.00367903151,-0.00557972118,0.00196087826,0.00123939628,0.00173737865,0.00156377465,-0.000512560131,26.5,172,5,3,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-039",220.8,222.8,260.9,243.1,241.2,12.1,45.3,112.7,119.1,169.1,30,27.7,75,6.4,50,25,17.8,21.6,10.9,21.6,37.9,56.6,48.7,49.6,26.1,67.8,75.6,51.1,69.7,40.8,47.5,39.7,82.7,72.5,56.5,74.1,49.1,5.7,4.521,2.034723069,13.175,6.588,-0.000955992437,0.096148476,0.0253898185,0.047069665,0.0233291257,-0.00436668517,-0.00310828723,-0.00503336824,0.000940352969,0.00860892702,0.00769081479,-0.000798329653,-0.00168577849,-0.00032116464,-0.00384669518,0.00266016508,0.00206899713,0.00100263255,-0.000688479107,0.00117759802,-0.00214089267,0.00195238192,-0.000137906114,3.9670831e-06,-0.000233768151,0.00124605966,0.000862245914,-0.000442405464,-0.000243243747,-0.00021787986,-0.0825995505,-0.0293032769,-0.000986251747,-0.000254144747,0.015120442,-0.00571148703,-0.00628438219,-0.015642276,0.00247759768,-0.00562482886,0.00886349194,-0.00142933265,0.00263455254,-0.00669304235,0.00275543984,-0.00397792645,0.00230701244,0.000612418284,-0.000145428261,0.000521800539,-0.000565168913,-0.000506850891,-0.00129699218,0.00103129167,3.13200758e-06,-0.000251421792,-0.000104962761,0.0014974107,-0.0541372001,0.0205103476,0.0225095674,0.0285739135,0.00936193764,-0.00496847788,-0.00575275067,0.00037872477,0.00373993837,0.00179902429,0.00556534156,0.00413127104,0.000630688504,0.00246514124,0.00143895287,-0.0018373885,0.00455933576,-0.00304682949,-0.00082520704,0.00032585708,0.000916167686,-0.00220152014,0.000556416519,0.00299632456,-0.00184581731,0.000276802224,0.000629973772,-0.000580249529,0.00330714742,0.531879902,-0.0700808018,0.0371530615,-0.0145687871,0.0265660919,0.0237704515,0.0105585819,0.00659239059,-0.00359284203,-0.00533690304,0.00398058398,0.000823835377,-0.00357964309,0.00284995278,0.0036539326,-0.00471005635,0.00382421841,0.000671771762,-0.00312649156,0.00135582942,-0.00111031206,-0.00273265294,0.00218632305,0.00198337017,-0.00183925231,-0.000703124679,0.00139871368,-0.00121291447,0.00137836358,0.00131201942,26,154,6,3,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-040",223.2,226.1,260.3,240.1,237.3,11.2,40.1,114.3,118.8,170.3,28.4,27.4,77.1,4.5,51.5,27.5,17.8,20.6,9.3,20.6,35.6,51.5,46.7,42.1,27.5,74.4,77.8,52.4,66.3,42,47.5,35.4,83.1,69.8,52.7,72.1,49,5,4.125,2.099565498,12.386,5.963,-0.026871508,0.0706737116,0.0242569819,0.0294624567,0.0312430728,0.00893214438,-0.00697906269,-0.0189281981,-0.00508991815,0.00166045828,0.000958530174,0.00117246271,0.00499485573,-0.00170204672,-0.00169297878,-0.00205471716,-0.00329491775,0.00176800857,-0.00142983801,-0.000621950836,-0.000417160569,0.000554553291,0.000206194454,-0.000254606508,0.000361627812,-0.0019420844,-0.000796770852,-0.00106120203,0.000308578165,-0.0641774312,-0.0893890709,-0.0548685119,-0.0253310781,-0.0109103052,0.0173795689,0.000418716518,1.80618572e-05,-0.0145574454,-0.0030947302,-0.0125878826,0.00287342723,-0.000650066009,0.00463108905,-0.00072852202,-0.00164193078,-0.000549455639,0.00122793287,-0.00401116814,-0.000897066377,0.00165005645,-0.000563995331,-0.000196620793,-0.0003410106,0.00357897393,-0.00176954456,-0.000508802885,-0.00129011972,0.00125692668,-0.0518318266,0.0164797939,0.0240765903,0.0394248888,0.0155372135,-1.91641152e-06,0.00421954133,-0.000792309758,-0.00626141578,0.00355015323,0.00711393775,-0.00473827915,-0.000750745065,0.000252229453,-0.000288858108,0.00387217454,-0.0057871812,-0.000132998743,0.00742172031,-0.00377496378,-0.000725903607,0.00134183501,0.00141109677,-0.00176651194,-0.00229904312,0.000554646133,0.000389658671,-0.000968215871,-0.00244010123,0.586174607,-0.0766959041,0.0394509882,-0.026581984,0.0175458323,0.0125009334,0.00811437145,0.00543102017,-0.00445289398,-0.00226586824,-0.00229518488,-0.00562036224,0.00116905593,-0.000529607933,-0.00556909665,0.0041614403,-0.00144405244,-0.00525890617,0.00248377607,-0.000271330762,-0.00169884565,-0.00093930884,-0.00103666808,0.0030393661,0.000678902259,-0.00108560652,0.00239240797,0.000147970728,-0.00306493207,-0.00144414767,25.5,139,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
